Posted On,BHK,Size,Unit.Floor,Total.Floors,Area.Type,City,Area Locality,Furnishing.Status,Tenant.Preferred,Bathroom,Point.of.Contact,Rent,Marie,Lucas,Grace,Bethany,Jenna,Emma,Natalie,Hannah,Chris,Jacob
6/27/2022,1,680,5,6,Super Area,Mumbai,"Ballerina Apartment, Lokhandwala Complex",Furnished,Bachelors/Family,4+,Contact Agent,40000,71438.08372,103127.1639,81600,34643.95011,94140.37983,42757.70009,90222.22222,75390.1522,66891,45332.98943
4/25/2022,2,1000,1,2,Carpet Area,Kolkata,"N.S.C Bose Road (Near Ushagate), New Alipore",Semi-Furnished,Bachelors/Family,3,Contact Owner,13000,13783.78933,64826.99411,13700,23884.06847,16048.4385,10060.24547,15597.47106,13288.85894,20576,10210.48584
7/3/2022,3,1300,1,1,Carpet Area,Kolkata,Salt Lake City Sector 2,Unfurnished,Bachelors,2,Contact Agent,35000,20106.49673,59745.7195,23600,19145.99202,20076.95532,22105.49325,37920,21402.58774,22715,22199.03523
6/16/2022,1,320,5,6,Carpet Area,Mumbai,"spring grove uno, Lokhandwala Twp",Furnished,Bachelors/Family,1,Contact Agent,18000,34440.94142,30542.60301,27200,10328.28817,30280.89624,35826.50702,28624.98077,34557.01125,36923,38018.65586
6/4/2022,1,450,10,10,Carpet Area,Mumbai,Goregaon West,Unfurnished,Bachelors,2,Contact Agent,32000,31926.25448,44983.65173,36400,23075.83901,44413.81652,32742.88796,28624.98077,32934.55545,26815,30312.24949
5/23/2022,1,500,1,4,Super Area,Bangalore,"Bydara Halli, Benson Town",Semi-Furnished,Family,1,Contact Owner,5000,7577.416218,11921.8308,8200,9491.683166,8604.228526,7731.157821,8880.998917,8065.034487,8782,8230.440939
7/6/2022,3,2600,2,5,Carpet Area,Hyderabad,"Banjara Hills, NH 9",Semi-Furnished,Bachelors/Family,3,Contact Agent,45000,59960.51099,109397.5348,44000,41841.47563,57600.62699,55546.32104,609500,56244.87456,63661,58180.40624
6/20/2022,1,650,2,4,Carpet Area,Delhi,Saket,Furnished,Bachelors,1,Contact Agent,15000,18589.22017,36273.75873,16300,9826.783836,17238.47743,20419.47505,12630.75641,18447.83701,15551,19412.1687
6/22/2022,3,3200,1,2,Super Area,Chennai,"Panaiyur, E Coast Road",Unfurnished,Bachelors/Family,3,Contact Owner,45000,50095.38832,98070.96078,32500,42413.81943,58606.65456,50337.39458,31692.09184,49317.41936,39670,51534.29309
5/30/2022,1,595,1,1,Super Area,Chennai,"Vengaivasal, Medavakkam",Semi-Furnished,Bachelors/Family,1,Contact Owner,6500,7383.392951,13571.70897,7900,8732.330864,8546.447078,8324.607346,8880.998917,7979.904758,9091,8366.283883
7/2/2022,2,1000,1,1,Super Area,Chennai,"Perungalathur, Chennai Bypass Road",Unfurnished,Bachelors/Family,2,Contact Owner,10500,12654.38822,37752.45894,14200,15796.07255,14360.72717,12467.216,15597.47106,13025.73981,12759,12724.97747
7/2/2022,2,650,1,2,Carpet Area,Kolkata,Santoshpur,Unfurnished,Family,1,Contact Owner,7900,7355.529315,9563.163432,7900,10425.71664,7135.286014,7128.648323,8880.998917,7348.030671,8038,7770.756308
6/13/2022,1,545,2,3,Super Area,Delhi,Dwarka,Furnished,Bachelors/Family,1,Contact Owner,19000,12025.57249,17667.09019,10400,9298.424367,11032.16452,12363.91519,8880.998917,11974.11387,10086,12255.57961
6/9/2022,3,1422,4,6,Super Area,Hyderabad,Adibatla,Semi-Furnished,Bachelors/Family,3,Contact Owner,15000,23791.62741,72155.92658,25100,35676.70409,21688.02549,21779.59456,21075.60929,23234.12422,23986,21740.5058
5/12/2022,3,2000,1,1,Super Area,Hyderabad,"Bongloor, Outer Ring Road",Semi-Furnished,Bachelors/Family,3,Contact Owner,15000,27162.6505,82194.13267,26900,32204.13642,28861.20221,27642.77415,31692.09184,29637.66989,29593,28837.81471
6/7/2022,2,700,4,6,Carpet Area,Mumbai,Santacruz West,Semi-Furnished,Bachelors,3,Contact Agent,75000,57841.1712,76399.97154,65800,27040.53631,69124.34148,51290.62088,52548.80952,60419.21323,47295,52410.34594
5/30/2022,2,900,1,4,Super Area,Bangalore,"Seetharampalya, Hoodi",Semi-Furnished,Bachelors/Family,2,Contact Owner,14000,14067.43956,40979.48324,14700,17152.43054,14422.12579,13724.88098,13090.10307,14407.22283,14196,13828.47856
5/11/2022,3,1100,12,20,Carpet Area,Mumbai,Chandivali,Unfurnished,Bachelors/Family,3,Contact Agent,69000,79032.64627,78383.08881,97900,61981.64584,84238.27916,81306.76355,140375,82036.18941,76670,79520.68196
5/12/2022,2,850,1,2,Super Area,Chennai,Old Mahabalipuram Road,Furnished,Bachelors/Family,1,Contact Owner,15000,13439.27111,22964.06745,10700,10853.40354,9694.672405,15867.00282,8880.998917,13552.79015,11268,15804.84319
7/9/2022,4+,1450,30,30,Carpet Area,Mumbai,Best Nagar Goregaon West,Unfurnished,Bachelors/Family,4+,Contact Agent,80000,171528.982,106572.3843,205400,238290.9647,137750.1305,152827.3277,200000,135068.2752,110391,130382.0599
5/14/2022,2,400,2,4,Carpet Area,Delhi,kst chattarpur Apartments,Unfurnished,Bachelors,1,Contact Agent,13000,14857.1992,22004.49779,17900,10664.12099,15234.38248,18059.36455,12630.75641,15850.93418,9936,17761.3223
6/23/2022,3,1100,15,20,Carpet Area,Mumbai,"Godrej Central, Chembur",Unfurnished,Bachelors/Family,3,Contact Agent,80000,79032.64627,78383.08881,99900,72031.85949,84238.27916,83814.75096,100410.6786,82036.18941,77936,79520.68196
5/28/2022,2,600,2,5,Carpet Area,Bangalore,Gottigere,Unfurnished,Bachelors,1,Contact Owner,11000,10233.05784,8694.806505,10700,11487.37026,9040.273227,11552.82148,8880.998917,9693.207607,7893,10784.61979
7/8/2022,3,917,3,6,Carpet Area,Chennai,Sholinganallur,Semi-Furnished,Family,2,Contact Owner,28000,19307.81689,41274.7246,18800,21958.43229,13783.40911,17588.31864,21075.60929,17356.35608,14284,18696.89981
7/6/2022,3,1233,14,30,Carpet Area,Mumbai,"Auris Serenity, Kanch Pada",Semi-Furnished,Bachelors/Family,4+,Contact Agent,98000,149632.223,107767.4534,160200,421994.661,123737.9578,134298.0858,90222.22222,125352.1991,113009,93972.41377
6/17/2022,3,1535,1,2,Super Area,Chennai,Karapakkam,Unfurnished,Bachelors/Family,3,Contact Agent,32500,32664.81438,85937.79408,40800,30349.57412,38174.45405,32248.42662,44344.98571,36054.93085,42656,34365.02426
5/20/2022,1,550,2,3,Super Area,Chennai,Guindy,Unfurnished,Bachelors/Family,1,Contact Owner,10000,7229.721837,7826.449577,7700,9307.774728,8358.421706,7463.19657,8880.998917,7139.753539,7751,7390.812224
4/28/2022,3,1260,1,2,Super Area,Bangalore,Vijaya Bank Layout,Furnished,Bachelors/Family,3,Contact Owner,25000,28196.67775,74306.18829,27400,28717.39585,23700.56907,26924.47649,21075.60929,30337.04127,25551,27499.22549
5/24/2022,2,1000,1,3,Carpet Area,Bangalore,Budigere Cross,Semi-Furnished,Bachelors/Family,1,Contact Owner,9000,13702.80777,20605.40008,12100,11574.347,11016.91594,14306.9222,8880.998917,12580.92154,10532,14521.16673
6/8/2022,1,250,1,1,Super Area,Kolkata,"Dash Drone, Rajarhat Newtown",Furnished,Bachelors/Family,1,Contact Owner,4700,6384.280541,12543.78432,5000,8147.260904,5855.080991,6235.294296,8880.998917,6503.914273,9061,6181.385484
7/10/2022,2,750,2,2,Super Area,Chennai,Royapettah,Unfurnished,Bachelors/Family,2,Contact Owner,12000,11141.25365,33410.6743,13300,15614.66762,12691.19104,11110.35007,13090.10307,11724.02481,11651,11261.31856
6/20/2022,1,360,1,2,Super Area,Bangalore,J P Nagar,Unfurnished,Bachelors/Family,1,Contact Owner,7000,6346.275179,4526.693251,7600,8618.86672,8028.870791,6883.878484,8880.998917,6932.916771,7234,6940.918079
5/21/2022,1,350,1,2,Carpet Area,Kolkata,Baghajatin,Unfurnished,Bachelors/Family,1,Contact Owner,7500,5158.641644,4353.021866,5400,8601.558814,6151.804518,4853.559928,8880.998917,5124.426538,7208,4856.675679
6/24/2022,3,1550,4,5,Carpet Area,Hyderabad,"LB Nagar, NH 9",Unfurnished,Bachelors,2,Contact Owner,26000,20249.8229,47304.38515,19900,23397.22966,16798.18133,22113.23736,21075.60929,18767.01257,15582,20900.28065
5/31/2022,2,845,7,6,Super Area,Mumbai,Vikhroli West,Furnished,Bachelors/Family,2,Contact Owner,40000,44651.01677,44988.02878,35300,19985.04431,36393.85149,43760.57545,40868.42105,44144.41505,59299,45126.35036
6/11/2022,4+,2500,2,6,Carpet Area,Mumbai,Juhu,Unfurnished,Bachelors/Family,4+,Contact Agent,250000,232867.7058,124807.8798,230500,75761.03702,231485.0923,194753.7103,331875,210184.7338,210633,217822.3839
7/7/2022,3,1100,18,20,Carpet Area,Mumbai,"Nahar Amrit Shakti powai, Chandivali",Furnished,Bachelors/Family,2,Contact Agent,80000,88627.59343,66199.7681,77600,40710.5773,61244.99777,108883.1966,100410.6786,91152.05111,106387,106280.584
6/17/2022,3,1200,1,4,Super Area,Bangalore,in Bannerghatta Road,Unfurnished,Bachelors/Family,2,Contact Owner,12000,18081.96791,41225.88665,21400,20789.99683,16727.77348,19521.42131,21075.60929,18755.14468,13721,19980.68435
6/4/2022,3,1300,4,10,Carpet Area,Mumbai,Kalina,Semi-Furnished,Bachelors/Family,3,Contact Agent,110000,96244.46586,86820.25467,103000,41296.3546,92992.67188,90709.33964,153181.8182,97874.57343,112604,97100.74161
6/8/2022,3,170,4,4,Carpet Area,Delhi,"Chitra Vihar, Swasthya Vihar",Unfurnished,Bachelors/Family,2,Contact Agent,35000,22179.00295,40120.85293,24900,17133.83902,18701.80794,20451.95662,21551.54717,21622.13336,16260,21932.88655
5/1/2022,2,1000,1,2,Carpet Area,Chennai,Kambar Nagar-Kolathur,Semi-Furnished,Family,2,Contact Owner,10500,14831.41952,42716.1971,13700,16344.98935,14360.72717,12972.14745,15597.47106,14285.19805,14721,14091.11147
5/10/2022,2,800,1,2,Carpet Area,Bangalore,Ramamurthy Nagar,Semi-Furnished,Bachelors/Family,2,Contact Owner,10500,13488.20779,39242.76939,14100,15700.90219,13726.4951,12869.91326,13090.10307,13813.0634,13689,13168.83298
6/23/2022,2,1000,1,3,Super Area,Bangalore,Varthur,Semi-Furnished,Bachelors/Family,2,Contact Owner,10000,15180.56237,42716.1971,15200,16912.98112,15153.00963,14306.9222,15597.47106,15026.93962,14721,14521.16673
5/31/2022,4+,5700,24,20,Carpet Area,Bangalore,whitefield,Semi-Furnished,Bachelors/Family,4+,Contact Agent,250000,271852.5901,185346.4613,114100,284721.0045,434254.0052,456698.2041,194166.6667,341471.4603,209099,414966.6383
6/15/2022,3,1000,3,4,Carpet Area,Delhi,Mayur Vihar Phase 1 Extension,Unfurnished,Bachelors/Family,2,Contact Owner,30000,21450.39076,37752.45894,25400,20153.04517,19001.43338,21181.7014,21075.60929,20807.04848,12759,21869.00788
5/19/2022,2,900,1,2,Super Area,Bangalore,Hebbal Kempapura,Semi-Furnished,Bachelors/Family,2,Contact Owner,17500,13486.28494,40979.48324,14600,16019.70908,14422.12579,13517.97673,13090.10307,14407.22283,14196,13828.47856
6/4/2022,2,900,1,6,Super Area,Delhi,"IGNOU Road, Saket",Semi-Furnished,Bachelors/Family,2,Contact Owner,20500,18822.24324,40979.48324,18200,20347.13564,18084.92631,17065.63193,13090.10307,17388.04958,14196,16689.65447
5/10/2022,2,700,1,3,Carpet Area,Kolkata,Santoshpur,Unfurnished,Bachelors,2,Contact Owner,14000,9549.289177,32542.31738,9800,15923.19132,10059.7007,8468.140466,13090.10307,8963.428985,11441,7963.002376
6/30/2022,1,700,1,1,Super Area,Bangalore,Nagarbhavi,Unfurnished,Bachelors,1,Contact Owner,10000,7476.623214,10431.52036,9000,8918.60029,9498.415781,8657.673289,8880.998917,8000.237834,8186,8195.757447
7/3/2022,2,550,1,2,Carpet Area,Kolkata,Salt Lake City Sector 5,Furnished,Bachelors/Family,2,Contact Agent,13000,15044.42294,56647.84189,14200,14931.36685,13857.20697,14369.98211,21551.54717,16419.34666,26447,14882.01539
7/6/2022,2,1200,36,30,Carpet Area,Mumbai,"Crescent Bay T3, Bhoiwada",Semi-Furnished,Bachelors/Family,3,Contact Agent,85000,93340.97013,85083.54082,75800,126635.6111,88507.30283,81608.51887,119583.3333,74580.69156,124264,66919.48387
6/23/2022,2,1200,1,1,Super Area,Hyderabad,Shaikpet,Semi-Furnished,Bachelors/Family,1,Contact Owner,20000,11079.13616,24078.82779,11100,11253.44488,10272.58474,13723.46782,8880.998917,11818.21205,11326,14115.70599
4/28/2022,1,700,2,4,Super Area,Bangalore,Varthur,Semi-Furnished,Bachelors/Family,2,Contact Owner,15000,10126.23688,37506.05553,10900,14504.41031,13064.41716,9149.708921,13090.10307,10479.60353,13200,9075.641354
6/13/2022,2,1050,3,3,Carpet Area,Hyderabad,Old Nallakunta,Semi-Furnished,Bachelors/Family,2,Contact Agent,17000,19559.45856,60367.67302,20000,17239.76976,19462.97567,18789.71055,21551.54717,19533.12597,22974,19738.47844
6/29/2022,3,1000,1,3,Super Area,Kolkata,E M Bypass,Semi-Furnished,Bachelors/Family,2,Contact Owner,12000,13921.48548,42716.1971,14800,19300.06925,11667.93279,13782.75967,21075.60929,14034.01904,14721,14108.77347
6/27/2022,2,700,7,6,Carpet Area,Hyderabad,Rajendra Mandal,Unfurnished,Bachelors/Family,2,Contact Owner,18000,11309.52198,32542.31738,12200,19410.94106,11034.95322,10219.69846,13090.10307,10427.36697,11441,9983.407978
4/29/2022,1,225,7,6,Super Area,Mumbai,Kanjurmarg East,Unfurnished,Bachelors/Family,1,Contact Owner,10000,17936.70183,2182.129546,16300,10580.7546,19475.00206,17455.77441,24363.95798,17015.44562,12487,18047.01719
6/23/2022,2,700,3,4,Carpet Area,Mumbai,Irla,Furnished,Bachelors,2,Contact Agent,60000,55047.8279,59252.91268,51200,16626.92449,50256.48888,61537.40273,70300.15,61214.19818,72305,63256.13231
4/29/2022,1,500,1,3,Super Area,Delhi,Chhattarpur,Unfurnished,Bachelors/Family,1,Contact Owner,9000,8794.378396,6958.092649,10000,9172.922215,10789.45234,8894.544305,8880.998917,8875.502662,7612,8970.317584
5/20/2022,2,786,1,3,Super Area,Chennai,"Villivakkam, Jawaharlal Nehru Road",Furnished,Bachelors/Family,2,Contact Owner,13000,16206.28837,43963.3676,13100,16200.85473,12919.07575,15493.09762,13090.10307,15757.27193,15388,15318.09788
5/27/2022,2,75,1,1,Carpet Area,Delhi,Najafgarh,Unfurnished,Bachelors/Family,1,Contact Owner,6500,10787.47951,-422.9412369,8100,8975.792365,8744.873197,9666.686902,8880.998917,9378.085842,6522,10070.13862
6/22/2022,3,1600,9,10,Carpet Area,Mumbai,Bandra West,Furnished,Bachelors/Family,3,Contact Agent,180000,136343.9951,96994.13439,109100,51441.02079,107859.2971,132999.6686,168071.4286,134053.0268,148174,135703.0124
4/28/2022,1,500,8,6,Super Area,Mumbai,Naigaon East,Semi-Furnished,Bachelors/Family,2,Contact Owner,6000,23724.23478,34032.62782,24500,17574.86682,30687.24001,22472.15671,24363.95798,25025.54356,22953,22859.57839
5/18/2022,2,950,1,4,Carpet Area,Delhi,"East End Apartments, Ph. 1ext near new Ashok nagar",Semi-Furnished,Bachelors/Family,2,Contact Owner,25000,18864.20225,41847.84017,18300,17325.69552,18537.51662,16838.2976,117875,17758.07983,14456,17102.55127
6/25/2022,2,1000,1,3,Super Area,Kolkata,"Kodalia, Hooghly-Chinsurah",Semi-Furnished,Bachelors/Family,1,Contact Owner,6000,9880.295411,20605.40008,8800,11574.347,8483.109165,10136.94345,8880.998917,9338.363299,10532,10210.48584
6/19/2022,2,1200,1,2,Carpet Area,Kolkata,Salt Lake City Sector 5,Unfurnished,Bachelors/Family,2,Contact Agent,14000,16401.66127,58009.00565,17000,17015.49845,19108.57198,14544.86291,21551.54717,16308.83016,22053,15299.03846
6/16/2022,3,1100,9,10,Carpet Area,Mumbai,"Raheja Vista, Powai",Furnished,Bachelors,3,Contact Agent,83000,108463.0113,88310.56512,99600,53333.68384,84238.27916,114997.3308,65625,108598.8644,101288,106280.584
6/22/2022,2,805,1,2,Super Area,Chennai,"Urapakkam, Vandalur R.F, GST Road",Unfurnished,Bachelors/Family,2,Contact Owner,8000,11546.77327,34365.86693,13400,15716.69079,13040.99332,11414.6496,13090.10307,11998.76026,11886,11568.15649
6/23/2022,2,850,5,10,Carpet Area,Chennai,Oragadam,Unfurnished,Bachelors,2,Contact Owner,20000,14494.15364,35147.38816,13600,26959.69824,13334.35464,14023.75451,13090.10307,12228.32568,12082,11825.41403
7/4/2022,4+,2308,17,30,Carpet Area,Mumbai,"Runwal Elegante, Andheri West",Furnished,Family,4+,Contact Agent,400000,347684.5711,153511.6625,437100,285470.229,289561.1019,363709.2867,331875,369515.9835,265261,366237.7794
5/7/2022,3,1100,1,2,Super Area,Chennai,Triplicane,Unfurnished,Bachelors/Family,2,Contact Owner,25000,16228.79979,39489.1728,19100,19030.6386,15088.49944,17940.44306,21075.60929,17094.08563,13231,18464.05079
6/25/2022,2,1000,1,2,Super Area,Chennai,Poonamallee,Semi-Furnished,Bachelors/Family,2,Contact Owner,11000,13953.71924,42716.1971,14100,16344.98935,14360.72717,13915.61697,15597.47106,14285.19805,14721,14091.11147
5/14/2022,2,500,1,5,Super Area,Delhi,Vinod Nagar West,Semi-Furnished,Bachelors/Family,1,Contact Owner,7000,12017.42104,11921.8308,12600,11207.72479,10789.45234,13601.42123,8880.998917,12300.75334,8782,13725.839
6/25/2022,1,650,1,2,Carpet Area,Chennai,Kambar Colony,Semi-Furnished,Bachelors/Family,1,Contact Owner,15000,8303.908683,14526.90159,8200,9136.233994,8782.00942,8617.812588,8880.998917,8166.90221,9274,8594.240606
6/6/2022,3,1450,1,5,Carpet Area,Hyderabad,"Miyapur, NH 9",Semi-Furnished,Family,3,Contact Owner,18000,24810.98997,72642.20646,25200,33055.11354,21990.31794,20273.85843,21075.60929,23509.72678,24231,22040.08348
7/1/2022,1,435,3,6,Carpet Area,Mumbai,Film City Road,Unfurnished,Bachelors/Family,2,Contact Agent,27000,31415.64429,44723.14465,36600,15305.41969,44085.69088,27881.09799,28624.98077,32727.15592,26159,30090.82536
5/5/2022,3,1400,2,4,Super Area,Bangalore,"Jalahalli, Jalahalli, Outer Ring Road",Semi-Furnished,Bachelors/Family,3,Contact Owner,24000,25389.65406,71773.84954,28200,31769.56491,25398.97799,23857.12577,21075.60929,26658.98805,23795,24397.9204
5/27/2022,1,600,1,4,Super Area,Bangalore,Madanayakahalli,Unfurnished,Bachelors/Family,1,Contact Owner,4500,7447.617462,8694.806505,8500,9684.411837,9040.273227,7863.876188,8880.998917,7670.304938,7893,7804.803721
7/6/2022,2,1000,1,3,Super Area,Hyderabad,Toli Chowki,Semi-Furnished,Bachelors/Family,2,Contact Owner,10000,12913.37181,42716.1971,13400,16912.98112,12799.09775,12629.57136,15597.47106,12975.65618,14721,12801.13216
6/3/2022,2,990,3,3,Super Area,Hyderabad,"Somajiguda, NH 9",Furnished,Bachelors/Family,2,Contact Owner,18000,15845.63503,47506.26387,13100,17033.0904,12735.98075,15425.93682,15597.47106,15596.82647,16572,15374.86383
7/6/2022,2,1100,1,4,Carpet Area,Chennai,Nandanam Extension,Unfurnished,Bachelors/Family,2,Contact Owner,30000,15036.86336,39489.1728,14500,17856.06274,15088.49944,13396.79455,15597.47106,14899.66603,13231,13362.3897
6/22/2022,2,650,1,2,Carpet Area,Chennai,Old Washermanpet,Unfurnished,Bachelors,2,Contact Owner,15000,11074.99946,31673.96045,12700,15234.54832,12079.04952,11342.67421,13090.10307,11240.5215,11235,10724.13155
4/29/2022,2,810,3,3,Super Area,Delhi,Vikaspuri,Semi-Furnished,Bachelors/Family,2,Contact Owner,20000,16704.37389,39416.44077,17400,16427.80053,17297.92802,15600.16637,13090.10307,16741.31734,13739,15971.39848
6/10/2022,1,500,1,2,Super Area,Chennai,Thirunagar,Semi-Furnished,Bachelors/Family,1,Contact Owner,3500,7118.85699,11921.8308,7600,8864.866273,8154.352264,8005.582421,8880.998917,7666.938036,8782,7986.690246
7/6/2022,2,950,1,5,Super Area,Hyderabad,Masab Tank,Unfurnished,Bachelors/Family,2,Contact Owner,20000,12031.29276,36884.10202,13200,17927.76703,12486.60996,11294.91404,11810.34483,11585.11444,12529,11280.97398
5/23/2022,1,600,1,2,Super Area,Bangalore,Bommanahalli,Semi-Furnished,Bachelors/Family,1,Contact Owner,7500,7714.227479,13658.54466,8500,9044.867425,9040.273227,8579.74363,8880.998917,8411.946403,9107,8642.715439
6/6/2022,4+,2050,1,3,Super Area,Hyderabad,Sainikpuri,Semi-Furnished,Bachelors/Family,2,Contact Owner,36000,28641.97245,60951.69258,26000,27199.61445,21508.51191,39108.91025,31692.09184,27399.69535,21561,40833.70205
6/16/2022,1,600,2,4,Super Area,Delhi,Kalkaji,Furnished,Bachelors/Family,1,Contact Owner,12000,12176.40981,18622.28281,10600,9728.511449,11336.23971,12799.39095,8880.998917,12254.7098,10290,12589.50824
5/23/2022,1,450,1,1,Carpet Area,Delhi,"DDA Flat AD Block, Shalimar Bagh AD Block",Furnished,Bachelors/Family,1,Contact Owner,18000,11162.59552,16017.21203,9800,0,10526.0297,11622.24039,8880.998917,11504.49684,9744,11699.5215
6/22/2022,2,1050,1,3,Super Area,Chennai,Kovilambakkam,Semi-Furnished,Bachelors/Family,2,Contact Owner,15000,15253.18379,43584.55403,14300,17083.8273,14720.1163,14370.40307,15597.47106,14589.19738,14991,14439.72114
5/12/2022,1,850,1,1,Super Area,Chennai,Madambakkam,Unfurnished,Bachelors/Family,1,Contact Owner,10000,8074.761145,13036.59114,8500,9191.612895,9694.672405,8517.97208,8880.998917,8101.287125,8644,8558.024043
7/9/2022,3,1500,17,30,Carpet Area,Mumbai,"Lodha New Cuffe Parade, Bhakti Park",Unfurnished,Bachelors/Family,4+,Contact Agent,110000,156283.0872,107440.7412,168000,185700.0235,141197.442,113460.0589,200000,127903.6995,106819,96691.55419
5/25/2022,2,700,1,3,Super Area,Chennai,Ashok Nagar,Semi-Furnished,Bachelors/Family,2,Contact Owner,16500,12411.80264,37506.05553,12800,15923.19132,12381.33778,12100.20389,13090.10307,12589.70232,13200,12169.2529
7/9/2022,3,1450,9,6,Carpet Area,Mumbai,Santacruz East,Semi-Furnished,Bachelors/Family,4+,Contact Agent,130000,134695.6659,133646.9195,222100,86825.79149,189465.8237,96174.3423,200000,159495.492,129708,104487.2295
6/18/2022,2,900,2,4,Super Area,Hyderabad,"Himayath Nagar, NH 7",Semi-Furnished,Bachelors/Family,2,Contact Owner,20000,11966.49195,40979.48324,12900,17230.53704,12181.7515,12115.76895,13090.10307,12440.53511,14196,12190.49302
5/24/2022,2,1000,1,2,Super Area,Bangalore,"Srinagar, Banashankari",Semi-Furnished,Bachelors/Family,1,Contact Owner,15000,12092.24935,20605.40008,12100,11185.64357,11016.91594,14198.67339,8880.998917,12580.92154,10532,14521.16673
7/6/2022,2,1150,1,3,Super Area,Hyderabad,Bandlaguda Jagir,Furnished,Bachelors/Family,2,Contact Owner,14000,17117.38386,50285.00603,13800,17430.7145,13784.27046,16687.42274,15597.47106,16684.01875,17564,16625.49774
6/29/2022,2,600,7,20,Carpet Area,Mumbai,"DB Ozone, Mira Road",Unfurnished,Bachelors,2,Contact Owner,17000,29728.79212,30805.60352,33100,31757.72666,32242.40656,34290.91259,24363.95798,30077.71258,23190,29953.66387
5/6/2022,2,60,3,5,Super Area,Hyderabad,"Gulmohar Park Colony, Serilingampally",Unfurnished,Bachelors/Family,2,Contact Owner,8500,8729.210542,21427.3487,6700,15127.78481,8042.015935,7294.438467,13090.10307,7963.737608,9067,7301.72222
5/12/2022,1,67,1,1,Super Area,Hyderabad,Jagadgiri Gutta,Semi-Furnished,Bachelors/Family,1,Contact Owner,5500,6028.675434,4401.859809,4400,7853.001731,5867.173613,5784.915002,8880.998917,5803.208254,7504,5871.601602
4/29/2022,2,100,3,4,Super Area,Delhi,Janakpuri,Unfurnished,Bachelors/Family,1,Contact Owner,14000,11259.41417,11.23722701,8500,10085.74903,8853.620885,10011.68114,8880.998917,9477.346754,6582,10193.94361
6/21/2022,3,1700,5,5,Super Area,Hyderabad,Kompally,Semi-Furnished,Bachelors/Family,3,Contact Owner,25000,26302.72824,76983.9911,26400,35396.1701,24883.16149,24590.49019,31692.09184,26120.00479,26536,24904.68272
5/30/2022,1,20,2,3,Super Area,Kolkata,Dakshineswar,Unfurnished,Bachelors/Family,1,Contact Owner,5000,3379.652782,-1378.133857,2700,8367.134958,5225.79996,4158.625344,8880.998917,4459.512514,6393,4133.230598
5/12/2022,3,3050,1,2,Super Area,Hyderabad,Sainikpuri,Semi-Furnished,Bachelors/Family,3,Contact Owner,35000,44380.0305,100429.6282,29700,41154.02885,48500.4118,46656.14544,31692.09184,46120.27322,43342,48177.80567
6/15/2022,1,540,2,4,Carpet Area,Mumbai,Vile Parle East,Semi-Furnished,Family,2,Contact Agent,40000,32876.53578,51510.43235,38200,14045.33331,46434.4977,29632.02689,42482.92308,37514.30578,36318,35076.05928
5/23/2022,1,600,2,3,Super Area,Bangalore,Byatarayanapura,Semi-Furnished,Bachelors/Family,1,Contact Owner,5500,8224.361162,13658.54466,8500,9401.797051,9040.273227,8645.154462,8880.998917,8411.946403,9107,8642.715439
6/20/2022,1,450,1,3,Super Area,Bangalore,Nelamangala,Semi-Furnished,Bachelors/Family,1,Contact Owner,4500,7551.428478,11053.47388,8100,9081.188747,8394.157753,8030.981863,8880.998917,7896.98103,8624,8031.73826
7/8/2022,2,973,4,4,Carpet Area,Chennai,Padapai,Semi-Furnished,Family,2,Contact Owner,11500,15254.6639,42247.28436,14100,17644.8518,14170.31922,12997.14693,15597.47106,14123.68079,14577,13906.37481
6/12/2022,2,560,1,2,Carpet Area,Chennai,Medavakkam,Semi-Furnished,Family,2,Contact Owner,14000,11290.30012,35074.65613,12200,14961.41148,11553.40783,10450.40563,13090.10307,11868.86216,12546,11364.38559
6/18/2022,4+,2800,1,3,Super Area,Hyderabad,"Boduppal, NH 2 2",Furnished,Bachelors/Family,4+,Contact Owner,60000,78263.08883,189494.7697,66600,274368.0958,153400.5191,128277.6924,33631.57895,0,42318,135766.7443
5/16/2022,2,1180,4,5,Super Area,Hyderabad,"Miyapur, NH 9",Semi-Furnished,Bachelors/Family,2,Contact Owner,15000,14539.66254,45842.28204,13600,19033.76365,13990.22411,14008.46141,15597.47106,13997.54305,15716,13978.39092
4/28/2022,1,400,2,6,Carpet Area,Bangalore,Gunjur,Semi-Furnished,Bachelors,1,Contact Owner,7000,8389.767,10185.11695,7600,10353.63682,8189.215821,8662.000058,8880.998917,7732.429352,8469,7837.832743
7/7/2022,2,650,10,10,Carpet Area,Mumbai,"Keshav Srishti, Bhandup West",Semi-Furnished,Bachelors/Family,2,Contact Agent,36000,47510.79431,53420.8176,50700,22332.79629,49029.48526,48477.29296,42482.92308,49655.92694,43548,51145.03388
5/12/2022,2,1200,2,3,Super Area,Hyderabad,BHEL,Semi-Furnished,Bachelors/Family,2,Contact Owner,11000,14195.07484,46189.62481,13600,17686.96606,14129.23328,13933.51728,15597.47106,14115.94201,15831,14115.70599
5/14/2022,2,750,5,6,Carpet Area,Mumbai,"Vasant Marvel, Magathane",Semi-Furnished,Family,2,Contact Agent,40000,50326.78197,55157.53145,51100,19429.6649,51514.19928,46045.80398,52548.80952,51791.84251,51364,53706.96142
